iter	RMSE	MAE
10561	80.10897517	39.69130075
10562	80.10903658	39.69117135
10563	80.10882172	39.69032116
10564	80.10847192	39.68976305
10565	80.10850658	39.6900522
10566	80.10828482	39.6900806
10567	80.10890466	39.69026027
10568	80.10823928	39.68998861
10569	80.1079953	39.68995064
10570	80.10705059	39.68943872
10571	80.10617202	39.68886161
10572	80.10627355	39.6894022
10573	80.10608256	39.68895895
10574	80.10584846	39.68896857
10575	80.10662424	39.68900513
10576	80.10607684	39.68830043
10577	80.10634157	39.6883519
10578	80.10611932	39.68828615
10579	80.10585735	39.68745039
10580	80.10539756	39.68697494
10581	80.10611075	39.68740886
10582	80.10563832	39.68620349
10583	80.1058703	39.68615275
10584	80.10559132	39.68596814
10585	80.10445663	39.68497225
10586	80.10454379	39.68482556
10587	80.10448147	39.68453551
10588	80.10433765	39.68488896
10589	80.10441572	39.68465316
10590	80.10461908	39.68474589
10591	80.10421544	39.68450131
10592	80.10403392	39.68462751
10593	80.10285077	39.68402049
10594	80.10108386	39.68363645
10595	80.10105691	39.68334951
10596	80.10071413	39.682896
10597	80.09961877	39.68278524
10598	80.09895758	39.6826569
10599	80.09889951	39.68280039
10600	80.09857732	39.68258807
10601	80.0981593	39.68107518
10602	80.09876254	39.68144526
10603	80.09837285	39.68136733
10604	80.09794906	39.68119542
10605	80.09831548	39.68109682
10606	80.09850463	39.6814365
10607	80.09861403	39.68154851
10608	80.09881792	39.68132078
10609	80.09940029	39.68172777
10610	80.09983773	39.68203694
10611	80.09988684	39.68200554
10612	80.10068075	39.68230802
10613	80.10006825	39.6825783
10614	80.09886845	39.68220891
10615	80.09968845	39.68254536
10616	80.09900166	39.6820728
10617	80.09946187	39.68254563
10618	80.09919222	39.68245752
10619	80.09894219	39.68272258
10620	80.0997152	39.68318719
10621	80.09966909	39.68353236
10622	80.09972159	39.68394653
10623	80.09858537	39.68250794
10624	80.09799151	39.68277609
10625	80.09841877	39.6825302
10626	80.09842737	39.68247534
10627	80.09898967	39.68240743
10628	80.09888356	39.68277614
10629	80.09865506	39.68252768
10630	80.09825553	39.68299487
10631	80.09804949	39.68292559
10632	80.09763647	39.68146386
10633	80.09741638	39.68116732
10634	80.09735225	39.68136225
10635	80.09736475	39.68132876
10636	80.09817748	39.68158346
10637	80.09746443	39.68035157
10638	80.09707047	39.6801546
10639	80.0973508	39.68044977
10640	80.09690776	39.68015251
10641	80.09667011	39.68043873
10642	80.09745416	39.68052479
10643	80.09820262	39.6815709
10644	80.09886204	39.68191701
10645	80.09880322	39.68169892
10646	80.09886129	39.68185972
10647	80.09721575	39.68114172
10648	80.0961223	39.67970409
10649	80.09616163	39.67990445
10650	80.09592701	39.67995041
10651	80.09613056	39.68052773
10652	80.0968885	39.68008351
10653	80.09698233	39.6800503
10654	80.09686629	39.6795828
10655	80.09645339	39.67970994
10656	80.09725652	39.67957442
10657	80.09723722	39.67943456
10658	80.0968054	39.67825472
10659	80.09735201	39.67886985
10660	80.09674351	39.67880006
10661	80.09721433	39.67899172
10662	80.09706803	39.67924201
10663	80.09740766	39.67930859
10664	80.09737652	39.67864084
10665	80.0972922	39.67826199
10666	80.09779269	39.6782407
10667	80.0979137	39.67845722
10668	80.09805949	39.67853766
10669	80.09845864	39.67860231
10670	80.09856625	39.67862766
10671	80.09797563	39.67711279
10672	80.09777023	39.67694276
10673	80.09804996	39.67772999
10674	80.09891686	39.677457
10675	80.09851891	39.67750014
10676	80.09854797	39.67791214
10677	80.09852143	39.67788463
10678	80.09816912	39.67745098
10679	80.0982153	39.67746478
10680	80.09809573	39.67627943
10681	80.09838894	39.67603433
10682	80.09828087	39.675997
10683	80.09768947	39.67519578
10684	80.09727364	39.67487219
10685	80.09685589	39.67455711
10686	80.09678548	39.67487025
10687	80.09714534	39.67466792
10688	80.09687053	39.67403896
10689	80.09701168	39.67439856
10690	80.09692926	39.67404737
10691	80.09736469	39.67425603
10692	80.097416	39.67436784
10693	80.09771523	39.67416438
10694	80.09692258	39.6731536
10695	80.09753743	39.67330368
10696	80.09772489	39.67400013
10697	80.09688649	39.67378934
10698	80.09740463	39.67421303
10699	80.09750793	39.67360541
10700	80.09781049	39.67376371
10701	80.09826139	39.67313598
10702	80.09808143	39.67265695
10703	80.09798944	39.67254631
10704	80.09759899	39.67187475
10705	80.09764286	39.67229815
10706	80.09836363	39.67249457
10707	80.09835452	39.67256031
10708	80.09828487	39.67287013
10709	80.09804189	39.67230528
10710	80.09799116	39.67237048
10711	80.09789971	39.67231904
10712	80.09765807	39.6718129
10713	80.09763731	39.67177913
10714	80.09699707	39.67179987
10715	80.09765548	39.67177317
10716	80.09715435	39.67132698
10717	80.09641342	39.6709907
10718	80.09672178	39.67102578
10719	80.09685467	39.67123575
10720	80.09731761	39.67123961
10721	80.09790885	39.67118181
10722	80.09792825	39.6713127
10723	80.09786895	39.67107936
10724	80.09799055	39.67076667
10725	80.09708764	39.66999262
10726	80.09762979	39.67004104
10727	80.09766308	39.67041847
10728	80.09768236	39.67054775
10729	80.09786896	39.67058867
10730	80.09798406	39.67070096
10731	80.09792548	39.66953239
10732	80.09806273	39.66870145
10733	80.09806138	39.66919387
10734	80.09770208	39.66885841
10735	80.09747188	39.66799373
10736	80.09749615	39.66777435
10737	80.09738881	39.66828496
10738	80.0973173	39.66777338
10739	80.09808714	39.66778145
10740	80.09836857	39.66804406
10741	80.09859879	39.66832454
10742	80.0985443	39.66828116
10743	80.09805338	39.66739683
10744	80.09825806	39.66711374
10745	80.09788654	39.66679523
10746	80.09682786	39.66603532
10747	80.09702968	39.66619465
10748	80.09641436	39.66507939
10749	80.09657293	39.66467159
10750	80.09621687	39.6639352
10751	80.09619541	39.66337791
10752	80.09605308	39.66314777
10753	80.09614879	39.66345082
10754	80.09626459	39.66351713
10755	80.0962675	39.66365269
10756	80.09666695	39.66273094
10757	80.09672569	39.66282098
10758	80.0965972	39.66243418
10759	80.09623327	39.66261088
10760	80.09662718	39.66274969
10761	80.0961734	39.66262965
10762	80.09660585	39.66311476
10763	80.09780365	39.66307244
10764	80.09730061	39.66203542
10765	80.09626656	39.66097698
10766	80.09657252	39.66100985
10767	80.09622727	39.6611902
10768	80.0963676	39.66137002
10769	80.09641361	39.66123838
10770	80.09670725	39.66182376
10771	80.09633438	39.66255024
10772	80.09645436	39.66240532
10773	80.09644178	39.66214496
10774	80.0950131	39.6607084
10775	80.09506181	39.66068812
10776	80.09556474	39.66063036
10777	80.09659679	39.66119492
10778	80.09555634	39.66076566
10779	80.09567398	39.66087861
10780	80.09566991	39.66103074
10781	80.09541501	39.66021218
10782	80.09559685	39.6589811
10783	80.09584993	39.65912893
10784	80.09564439	39.65844324
10785	80.09436687	39.65786291
10786	80.0941168	39.65759591
10787	80.09417611	39.65737838
10788	80.09400311	39.65706081
10789	80.09493318	39.65747943
10790	80.09473198	39.6573827
10791	80.09534798	39.65726501
10792	80.09581146	39.65734126
10793	80.09486298	39.65676848
10794	80.09459605	39.65632977
10795	80.09452178	39.65579316
10796	80.09438278	39.65493544
10797	80.09491141	39.65544703
10798	80.09523865	39.65535288
10799	80.09563557	39.65603033
10800	80.09581586	39.65599012
10801	80.09501229	39.65591365
10802	80.09467601	39.65602524
10803	80.09449263	39.65606327
10804	80.09427713	39.65546816
10805	80.09439842	39.65522639
10806	80.09443465	39.65533728
10807	80.09471943	39.65537705
10808	80.09502087	39.65547026
10809	80.09554943	39.65609247
10810	80.0958955	39.65631972
10811	80.09587537	39.65616547
10812	80.09577769	39.65594422
10813	80.09634647	39.65603648
10814	80.09450989	39.6551667
10815	80.09445417	39.65517187
10816	80.09444449	39.6550048
10817	80.0938065	39.65438959
10818	80.09418471	39.65407108
10819	80.09390523	39.65407792
10820	80.09386762	39.65409777
10821	80.09192047	39.65308
10822	80.09157404	39.65286115
10823	80.09201109	39.65355934
10824	80.09178317	39.65352488
10825	80.09219897	39.65338647
10826	80.09212996	39.65262292
10827	80.09148048	39.6526398
10828	80.09149358	39.65266417
10829	80.09122236	39.65237224
10830	80.09077937	39.65213714
10831	80.09067985	39.65209138
10832	80.09195166	39.65255585
10833	80.09028017	39.65170201
10834	80.09131226	39.65195947
10835	80.09167222	39.6517669
10836	80.09178608	39.65153541
10837	80.09125715	39.650988
10838	80.09096719	39.65126485
10839	80.09086614	39.65110656
10840	80.09114428	39.6508337
10841	80.09123328	39.65079502
10842	80.09110246	39.65007754
10843	80.09162318	39.64992762
10844	80.09279717	39.65079213
10845	80.09214673	39.65027646
10846	80.09252349	39.65083644
10847	80.09276937	39.65169464
10848	80.09265403	39.65147177
10849	80.09236533	39.65135466
10850	80.09346538	39.65182559
10851	80.09308819	39.65217783
10852	80.09296185	39.65213514
10853	80.09380849	39.65219893
10854	80.09279157	39.65216678
10855	80.09523877	39.65200011
10856	80.09520593	39.65133134
10857	80.09518992	39.65090637
10858	80.09530111	39.65104252
10859	80.09490318	39.65129282
10860	80.09457521	39.65060502
10861	80.09452049	39.65024985
10862	80.09483791	39.6501663
10863	80.09485659	39.65018467
10864	80.09388414	39.64953739
10865	80.09352445	39.64927898
10866	80.09368899	39.64943505
10867	80.09379272	39.64921543
10868	80.09444512	39.64865419
10869	80.09438634	39.64842225
10870	80.09445799	39.64842542
10871	80.09415081	39.6475613
10872	80.09433005	39.64782196
10873	80.09495934	39.64759698
10874	80.09534673	39.64760238
10875	80.09556171	39.64776464
10876	80.09373363	39.64687545
10877	80.09257712	39.64570766
10878	80.0926462	39.64574
10879	80.09189932	39.64562513
10880	80.09227048	39.64622175
10881	80.09311894	39.646274
10882	80.09323726	39.64595533
10883	80.09311874	39.64524403
10884	80.09306387	39.64459101
10885	80.09308539	39.64362517
10886	80.09427956	39.64342321
10887	80.09387253	39.64296605
10888	80.09503912	39.64324219
10889	80.09489193	39.64322494
10890	80.09657101	39.64396011
10891	80.09671082	39.6439243
10892	80.09724701	39.64404857
10893	80.09745566	39.64390794
10894	80.09677223	39.64351153
10895	80.09624462	39.64323213
10896	80.09612434	39.64254568
10897	80.09616636	39.6427059
10898	80.09547168	39.64168123
10899	80.09534162	39.64163023
10900	80.09502903	39.64160438
10901	80.09525237	39.64135196
10902	80.09492397	39.64150991
10903	80.09502209	39.64126343
10904	80.09493577	39.64096571
10905	80.09466627	39.64067772
10906	80.09408197	39.63999411
10907	80.09399855	39.63970573
10908	80.09372369	39.63978947
10909	80.09306045	39.63946058
10910	80.09315518	39.63924298
10911	80.09301776	39.63911159
10912	80.09265808	39.63806878
10913	80.09177714	39.63707495
10914	80.09095875	39.63579722
10915	80.09123139	39.63651705
10916	80.09148521	39.63622066
10917	80.09142026	39.63628948
10918	80.09137429	39.63612185
10919	80.09103577	39.63583471
10920	80.09171126	39.6358404
10921	80.09237135	39.63631277
10922	80.09130664	39.63567615
10923	80.09093699	39.63574121
10924	80.09118666	39.63572789
10925	80.09120539	39.6358248
10926	80.09268327	39.63645008
10927	80.09198325	39.63608495
10928	80.09196653	39.63579727
10929	80.0916299	39.63589698
10930	80.09275969	39.63598101
10931	80.09227636	39.63576847
10932	80.09115156	39.63555622
10933	80.09179561	39.63567838
10934	80.09140773	39.63484634
10935	80.09279909	39.6360167
10936	80.0924781	39.63587108
10937	80.09245491	39.63577512
10938	80.09206932	39.6344996
10939	80.09195436	39.63418261
10940	80.09239066	39.63476243
10941	80.09209651	39.63484918
10942	80.09224952	39.63455115
10943	80.09081895	39.63350911
10944	80.09045276	39.63314067
10945	80.09082054	39.63239816
10946	80.09072032	39.63210294
10947	80.09035694	39.63189507
10948	80.09094124	39.63284981
10949	80.09056742	39.63253225
10950	80.09013645	39.63182262
10951	80.08991607	39.63116302
10952	80.08988999	39.63176785
10953	80.09022903	39.63210196
10954	80.08955029	39.63177437
10955	80.09082088	39.63168443
10956	80.09145626	39.6317314
10957	80.09137163	39.63209154
10958	80.09146419	39.63178828
10959	80.09279154	39.63211354
10960	80.09312634	39.63215051
10961	80.09224711	39.63161685
10962	80.09285554	39.63200095
10963	80.09269514	39.63167902
10964	80.09131028	39.6306703
10965	80.09172782	39.63154528
10966	80.09347027	39.63160999
10967	80.09346139	39.63135692
10968	80.09257249	39.63065563
10969	80.09226227	39.63063062
10970	80.09052339	39.62978878
10971	80.09092421	39.6298092
10972	80.0909569	39.63001929
10973	80.09070889	39.62956029
10974	80.09037942	39.62931497
10975	80.09039735	39.62945782
10976	80.08994028	39.62917382
10977	80.09005062	39.62947045
10978	80.09025297	39.62966374
10979	80.09116385	39.63007998
10980	80.0906085	39.62993603
10981	80.09053055	39.62964426
10982	80.09017071	39.62851147
10983	80.08993408	39.62795956
10984	80.0895837	39.62759041
10985	80.08902354	39.62701468
10986	80.08897347	39.62700179
10987	80.08874825	39.62667717
10988	80.08911149	39.62733086
10989	80.0893139	39.62728763
10990	80.08900684	39.62714101
10991	80.0892835	39.62695415
10992	80.08875845	39.62649885
10993	80.08873867	39.62601774
10994	80.08862409	39.6257146
10995	80.08808664	39.62516168
10996	80.08924106	39.62602594
10997	80.08933949	39.62625736
10998	80.08926499	39.62619859
10999	80.08937481	39.62658052
11000	80.08924445	39.62614353
11001	80.08936226	39.62581
11002	80.08947924	39.62538011
11003	80.08918133	39.6246231
11004	80.08895139	39.62468588
11005	80.08917295	39.62498491
11006	80.08814652	39.62393343
11007	80.08847034	39.62394543
11008	80.08710256	39.62271645
11009	80.08707714	39.62272115
11010	80.08658317	39.6227175
11011	80.08703491	39.62292702
11012	80.08741145	39.62325153
11013	80.0873738	39.62302261
11014	80.08686951	39.62201896
11015	80.08699951	39.62171356
11016	80.08702087	39.62171076
11017	80.08707329	39.62227004
11018	80.0858538	39.62163625
11019	80.08659826	39.62164495
11020	80.08757481	39.62224885
11021	80.08732036	39.62189825
11022	80.08730841	39.62183428
11023	80.08660883	39.62177424
11024	80.08672504	39.62188417
11025	80.08674721	39.62184735
11026	80.08633278	39.62155947
11027	80.08613752	39.62105234
11028	80.08612504	39.62079869
11029	80.08624024	39.62090931
11030	80.08685536	39.62095123
11031	80.08694709	39.62123131
11032	80.08710717	39.62163405
11033	80.08679266	39.62065448
11034	80.08561572	39.61984973
11035	80.0858793	39.61985247
11036	80.0865595	39.62014998
11037	80.0853616	39.61999079
11038	80.08486561	39.61931399
11039	80.08478215	39.61945751
11040	80.08376589	39.61881727
11041	80.08323321	39.6190393
11042	80.08405262	39.61972366
11043	80.08366814	39.61983562
11044	80.08348252	39.61934973
11045	80.0832148	39.61934123
11046	80.08282825	39.61881178
11047	80.08359139	39.61922836
11048	80.0837527	39.61932514
11049	80.08312905	39.61885091
11050	80.08347338	39.61890677
11051	80.08243675	39.6183769
11052	80.08174941	39.61805102
11053	80.08176207	39.61776847
11054	80.08156358	39.61775054
11055	80.08141954	39.61760123
11056	80.08118983	39.61709426
11057	80.08129903	39.61705202
11058	80.08147489	39.61707265
11059	80.08062637	39.61641044
11060	80.08042029	39.61653196
11061	80.08089464	39.6171662
11062	80.08015064	39.61619462
11063	80.07988569	39.61568377
11064	80.08033059	39.61547458
11065	80.080507	39.61525814
11066	80.08084906	39.61528474
11067	80.08054799	39.61480792
11068	80.07958784	39.61451516
11069	80.07922587	39.61420056
11070	80.07985084	39.61395925
11071	80.07987594	39.6132834
11072	80.07989084	39.61325643
11073	80.07937085	39.61331664
11074	80.07999603	39.61340629
11075	80.08156602	39.61400063
11076	80.08030618	39.61363454
11077	80.08039838	39.61326817
11078	80.08000898	39.61278889
11079	80.07973514	39.61233562
11080	80.07972659	39.61191898
11081	80.08017761	39.61176685
11082	80.07970415	39.61165647
11083	80.07966934	39.61169773
11084	80.07978715	39.61152494
11085	80.07957272	39.61142401
11086	80.07963887	39.61162087
11087	80.07918634	39.61130377
11088	80.07938602	39.61108058
11089	80.0782719	39.61032559
11090	80.07830967	39.61052003
11091	80.07828542	39.61036908
11092	80.07827514	39.6100719
11093	80.07850165	39.60962699
11094	80.07861311	39.60866972
11095	80.0784011	39.60827323
11096	80.07917699	39.6079451
11097	80.07909764	39.6082597
11098	80.07960126	39.60894481
11099	80.07934983	39.60872505
11100	80.07889211	39.60811333
11101	80.07853554	39.60819483
11102	80.07969602	39.60860777
11103	80.07898895	39.60797591
11104	80.08011247	39.60847635
11105	80.07980826	39.60818316
11106	80.0798269	39.60806492
11107	80.07989252	39.60803836
11108	80.07989813	39.60824337
11109	80.07933215	39.6074241
11110	80.07974981	39.60796053
11111	80.07952074	39.60741987
11112	80.07914287	39.60725106
11113	80.0787713	39.60612724
11114	80.07807643	39.60592299
11115	80.0778021	39.60548167
11116	80.07790719	39.60614161
11117	80.07776532	39.60600992
11118	80.07807224	39.60606308
11119	80.07755168	39.60509367
11120	80.07831988	39.60507516
11121	80.07831085	39.60477083
11122	80.07877161	39.60449732
11123	80.07851058	39.60419831
11124	80.07777446	39.60361997
11125	80.07696357	39.60296456
11126	80.07731337	39.60236089
11127	80.07756006	39.60166845
11128	80.07760914	39.60173169
11129	80.07852432	39.60225154
11130	80.07791274	39.60122827
11131	80.07710025	39.6005086
11132	80.07700429	39.60056321
11133	80.07689057	39.60041117
11134	80.07632391	39.59980809
11135	80.07639328	39.60010526
11136	80.07625815	39.59972343
11137	80.07658295	39.59877379
11138	80.07634168	39.59869662
11139	80.07634317	39.59875436
11140	80.07684242	39.59909682
11141	80.07650696	39.59786088
11142	80.07635532	39.59740006
11143	80.07654936	39.59734535
11144	80.07611877	39.59698624
11145	80.07619678	39.59738339
11146	80.07632092	39.5975109
11147	80.07476317	39.59672585
11148	80.07494612	39.59687893
11149	80.0752941	39.59699305
11150	80.07559528	39.59720107
11151	80.0739906	39.59629673
11152	80.07404129	39.59633655
11153	80.07356391	39.59591132
11154	80.07368966	39.59611979
11155	80.07356362	39.59597303
11156	80.07387458	39.59630999
11157	80.07347566	39.59533406
11158	80.07326278	39.59528542
11159	80.07322509	39.5953488
11160	80.0728638	39.5953845
11161	80.07296745	39.59481925
11162	80.07332485	39.59552625
11163	80.07315146	39.5951386
11164	80.07257224	39.59484876
11165	80.07270695	39.59484028
11166	80.07284456	39.5951276
11167	80.07389057	39.59491031
11168	80.07403447	39.59512409
11169	80.07291888	39.5947579
11170	80.07305058	39.59473271
11171	80.07307494	39.59501662
11172	80.0732887	39.59567857
11173	80.0733003	39.59605988
11174	80.07346505	39.59607852
11175	80.07378953	39.59606899
11176	80.07355099	39.59596603
11177	80.07339569	39.59605313
11178	80.07312774	39.59620469
11179	80.07360251	39.59626163
11180	80.07319505	39.59624714
11181	80.07373517	39.59598225
11182	80.07312512	39.59596637
11183	80.07273963	39.59441296
11184	80.07306707	39.59440171
11185	80.07445269	39.59383337
11186	80.0745867	39.5939571
11187	80.07436924	39.59318941
11188	80.0750311	39.59393176
11189	80.074814	39.59338304
11190	80.07377364	39.59310714
11191	80.07415613	39.59394581
11192	80.07494572	39.59444059
11193	80.07506946	39.5939816
11194	80.07422475	39.59340246
11195	80.07402105	39.59298157
11196	80.07391147	39.59285059
11197	80.07384676	39.59312816
11198	80.07478655	39.59229774
11199	80.07506312	39.59254354
11200	80.07520684	39.59263442
11201	80.07524673	39.59279098
11202	80.07502333	39.59249108
11203	80.07504276	39.59287066
11204	80.07506349	39.59273488
11205	80.07437791	39.59192601
11206	80.07587288	39.59217819
11207	80.07525181	39.59177099
11208	80.07574813	39.59234425
11209	80.07612824	39.5927543
11210	80.07606607	39.5930595
11211	80.07574658	39.59351267
11212	80.0761193	39.5935355
11213	80.07689351	39.59395603
11214	80.07704174	39.59367901
11215	80.07700036	39.59307706
11216	80.07596182	39.59174638
11217	80.07513502	39.59123722
11218	80.07535511	39.59080244
11219	80.07499022	39.59047906
11220	80.07540869	39.5904408
11221	80.07667377	39.59057849
11222	80.07706464	39.59033951
11223	80.0770771	39.58986317
11224	80.07725024	39.58992613
11225	80.07728614	39.58984217
11226	80.0774205	39.58969022
11227	80.07733491	39.58979347
11228	80.07814225	39.59016878
11229	80.07814689	39.59031272
11230	80.07766132	39.58993692
11231	80.07768103	39.59003548
11232	80.07749524	39.58982847
11233	80.07762309	39.5904079
11234	80.07695776	39.58978018
11235	80.0760127	39.58919807
11236	80.07639775	39.58910459
11237	80.07641996	39.58905975
11238	80.07693344	39.5892325
11239	80.07707705	39.58932178
11240	80.07673931	39.58927471
11241	80.07709944	39.58945223
11242	80.07830597	39.58932029
11243	80.07755332	39.58898943
11244	80.07741386	39.58781327
11245	80.0774994	39.5883367
11246	80.07741308	39.58756654
11247	80.07717088	39.5874495
11248	80.07686507	39.58742042
11249	80.07726527	39.58835383
11250	80.07577193	39.58749916
11251	80.07570539	39.58628516
11252	80.07712699	39.58671254
11253	80.07693507	39.58605292
11254	80.07690281	39.58599215
11255	80.07668682	39.58534349
11256	80.07663555	39.58562128
11257	80.07710818	39.58567807
11258	80.07785272	39.58599637
11259	80.07798993	39.58605329
11260	80.07787462	39.5863076
11261	80.0777068	39.58587821
11262	80.07598243	39.58532049
11263	80.07593235	39.58515589
11264	80.0746142	39.5846367
11265	80.07455589	39.58452957
11266	80.07467234	39.58508431
11267	80.07557889	39.58572158
11268	80.07533417	39.58560381
11269	80.0743573	39.58472971
11270	80.07411325	39.58463404
11271	80.07392805	39.58433544
11272	80.07255811	39.58356092
11273	80.07292956	39.58322864
11274	80.07243839	39.58305596
11275	80.07244722	39.58279669
11276	80.07244027	39.58258515
11277	80.07234033	39.58261337
11278	80.07257593	39.58221571
11279	80.07291417	39.58260943
11280	80.07280638	39.58217866
11281	80.07252144	39.58204265
11282	80.0725038	39.58172295
11283	80.07224693	39.5811037
11284	80.07217825	39.58101863
11285	80.07225499	39.5809827
11286	80.07201627	39.58088683
11287	80.07118064	39.58059982
11288	80.07020961	39.58064662
11289	80.07068656	39.58127852
11290	80.07152837	39.58175925
11291	80.07196275	39.5820539
11292	80.0719407	39.58195038
11293	80.0716344	39.58269996
11294	80.07277243	39.5825629
11295	80.07254691	39.58192762
11296	80.07299026	39.58206623
11297	80.0721745	39.58153004
11298	80.07164164	39.58127515
11299	80.07136861	39.580327
11300	80.07094685	39.57980205
11301	80.0706805	39.57987489
11302	80.07082345	39.58005727
11303	80.07051946	39.5800293
11304	80.07057103	39.57947089
11305	80.07023252	39.57941788
11306	80.07005279	39.5789298
11307	80.07056917	39.57918347
11308	80.07108793	39.57961042
11309	80.07080306	39.57918271
11310	80.07106184	39.57955239
11311	80.07110399	39.57961317
11312	80.06979213	39.57869906
11313	80.06964771	39.57852761
11314	80.06958441	39.57785201
11315	80.06903577	39.57745497
11316	80.06892395	39.57719778
11317	80.06895092	39.57696644
11318	80.07012683	39.57793279
11319	80.070405	39.57698507
11320	80.06957746	39.57693783
11321	80.0695531	39.57683964
11322	80.06934603	39.57658011
11323	80.068042	39.57594717
11324	80.06780714	39.57481937
11325	80.06809068	39.57494273
11326	80.06808726	39.57482491
11327	80.06779505	39.57395163
11328	80.06852561	39.5741701
11329	80.06799491	39.57366309
11330	80.06791635	39.57325936
11331	80.06752807	39.5729141
11332	80.06648132	39.57275862
11333	80.06632754	39.57316723
11334	80.06595169	39.57285193
11335	80.06536009	39.57226508
11336	80.06551817	39.57252834
11337	80.06525642	39.57183533
11338	80.06484855	39.5714074
11339	80.06459176	39.57033346
11340	80.06448004	39.56995425
11341	80.0642767	39.56958946
11342	80.06456464	39.569512
11343	80.06395672	39.56902767
11344	80.06347204	39.56840133
11345	80.06370227	39.56836614
11346	80.06304719	39.56768526
11347	80.06244291	39.5675617
11348	80.06237765	39.56754333
11349	80.0624101	39.56766051
11350	80.06222437	39.56723753
11351	80.06155818	39.56672355
11352	80.06154221	39.56691286
11353	80.06149804	39.56661392
11354	80.06153122	39.56683053
11355	80.06156244	39.56673658
11356	80.06161645	39.56655786
11357	80.06179543	39.56698353
11358	80.06119105	39.56615215
11359	80.06121196	39.56616715
11360	80.06091848	39.56633185
11361	80.0598896	39.56569591
11362	80.06075509	39.56608902
11363	80.06056059	39.56609398
11364	80.06037434	39.56582706
11365	80.06025594	39.56513506
11366	80.06107131	39.56548584
11367	80.06000474	39.56513871
11368	80.0601283	39.5654239
11369	80.06100598	39.56596568
11370	80.06322014	39.56655368
11371	80.06295921	39.56669619
11372	80.06242562	39.56567997
11373	80.06247322	39.56566522
11374	80.06245943	39.5658061
11375	80.06261895	39.56587147
11376	80.06288856	39.56611288
11377	80.06266287	39.56597999
11378	80.06275713	39.56570824
11379	80.06213389	39.56584096
11380	80.06218862	39.56579976
11381	80.06209549	39.56575207
11382	80.06186037	39.56587069
11383	80.06160649	39.5654689
11384	80.06214874	39.56540714
11385	80.06205542	39.56457809
11386	80.06195781	39.56473826
11387	80.06174048	39.56483873
11388	80.06181644	39.56508201
11389	80.06122474	39.56488841
11390	80.06096637	39.56477993
11391	80.06159903	39.56503812
11392	80.06153761	39.56536133
11393	80.06134325	39.56470348
11394	80.06107752	39.56431522
11395	80.06109242	39.56443552
11396	80.06164866	39.56456041
11397	80.06109096	39.56433126
11398	80.06120689	39.56434645
11399	80.0610959	39.5632566
11400	80.06104584	39.56273299
11401	80.06072924	39.56121094
11402	80.06117284	39.56174113
11403	80.0623897	39.56196951
11404	80.06186759	39.56143392
11405	80.0610823	39.56127666
11406	80.06191961	39.56142993
11407	80.06176236	39.56168247
11408	80.06139373	39.56194097
11409	80.0616307	39.56206183
11410	80.06171851	39.56231688
11411	80.06246668	39.56260121
11412	80.06247807	39.56267183
11413	80.06250883	39.56250294
11414	80.06296459	39.562793
11415	80.06339634	39.56336855
11416	80.06328333	39.56323808
11417	80.06270806	39.56269402
11418	80.06288376	39.56299276
11419	80.06347087	39.56334046
11420	80.06391902	39.56336366
11421	80.06381794	39.56289081
11422	80.06392135	39.56292635
11423	80.06398247	39.56306251
11424	80.06319756	39.56184513
11425	80.06247961	39.56162708
11426	80.06126145	39.56115285
11427	80.06127419	39.56102701
11428	80.0617788	39.56146393
11429	80.06059197	39.56147608
11430	80.0603461	39.56158076
11431	80.06024833	39.5612941
11432	80.06138556	39.56202391
11433	80.06127356	39.56198517
11434	80.06148632	39.5621206
11435	80.06141972	39.56199239
11436	80.06129243	39.5619147
11437	80.06196253	39.56163002
11438	80.06308786	39.562133
11439	80.06180974	39.56174597
11440	80.06079518	39.56180819
11441	80.06073869	39.56213506
11442	80.06051559	39.56152657
11443	80.05999414	39.561351
11444	80.06000255	39.56113559
11445	80.05936656	39.56124254
11446	80.05932451	39.56093579
11447	80.06013644	39.56104268
11448	80.05981487	39.560095
11449	80.06007513	39.56025999
11450	80.05974361	39.55911614
11451	80.05946688	39.55878647
11452	80.05925761	39.5574849
11453	80.05884134	39.55692672
11454	80.058508	39.55659297
11455	80.05798432	39.55664013
11456	80.05811225	39.55672686
11457	80.05880333	39.55754909
11458	80.05743663	39.55671566
11459	80.05835268	39.55729276
11460	80.05774485	39.55635309
11461	80.05734009	39.55645056
11462	80.05698647	39.55593136
11463	80.05744371	39.55664648
11464	80.05728109	39.55669817
11465	80.05720518	39.55692621
11466	80.05690435	39.55694568
11467	80.05636718	39.55705772
11468	80.05648294	39.55706756
11469	80.05610825	39.5570275
11470	80.05578933	39.55706825
11471	80.05571557	39.55669096
11472	80.05590114	39.55666966
11473	80.05649538	39.55705556
11474	80.05648985	39.55675595
11475	80.05635991	39.55655029
11476	80.05593304	39.55600821
11477	80.05680847	39.55599753
11478	80.0576765	39.5562787
11479	80.05719553	39.55566653
11480	80.05711667	39.55557395
11481	80.05783541	39.5560124
11482	80.05728865	39.5559671
11483	80.05707283	39.55530103
11484	80.05688776	39.55489875
11485	80.05679917	39.55495324
11486	80.05708769	39.55480382
11487	80.05690013	39.55491018
11488	80.05659023	39.55417202
11489	80.05700403	39.55420131
11490	80.05656328	39.55437619
11491	80.05611052	39.55400573
11492	80.05533803	39.55357572
11493	80.05449886	39.55365776
